,Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_T,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,next_year_PPR,PPR_per_game
267,2014.0,ATL,19.0,Julio Jones,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,163.0,104.0,1593.0,15.317307692307692,6.0,2.0,1.0,6.0,0.0,0.0,193.0,297.4,301.4,245.4,72.0,8.0,19.0,6.0,10.0,0.0,0.375,381.0,417.0,-36.0,-2.3,-1.6,-3.8,0.6,-4.4,251.9,19.826666666666664
268,2014.0,PHI,20.0,Jeremy Maclin,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,85.0,1318.0,15.505882352941176,10.0,0.0,0.0,10.0,0.0,0.0,192.0,276.8,279.8,234.3,70.0,9.0,20.0,10.0,6.0,0.0,0.625,474.0,400.0,74.0,4.6,-0.7,3.9,6.6,-2.7,243.2,17.3
269,2014.0,MIA,21.0,Lamar Miller,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,216.0,1099.0,5.087962962962963,8.0,52.0,38.0,275.0,7.2368421052631575,1.0,3.0,3.0,9.0,0.0,0.0,185.0,223.4,232.4,204.4,64.0,9.0,21.0,8.0,8.0,0.0,0.5,388.0,373.0,15.0,0.9,1.6,2.6,2.9,-0.4,231.9,13.9625
270,2014.0,SEA,22.0,Russell Wilson,QB,26.0,16.0,16.0,285.0,452.0,3475.0,20.0,7.0,118.0,849.0,7.194915254237288,6.0,1.0,1.0,17.0,17.0,0.0,11.0,0.0,6.0,0.0,1.0,330.0,330.6,343.6,337.1,64.0,3.0,22.0,12.0,4.0,0.0,0.75,394.0,254.0,140.0,8.8,0.8,9.5,2.4,7.1,336.3,20.6625
271,2014.0,CIN,24.0,Jeremy Hill,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,222.0,1124.0,5.063063063063063,9.0,32.0,27.0,215.0,7.962962962962963,0.0,5.0,2.0,9.0,0.0,0.0,184.0,210.9,218.9,197.4,63.0,10.0,24.0,10.0,5.0,1.0,0.656,365.0,344.0,21.0,1.3,-0.6,0.7,-0.5,1.3,170.3,13.18125
272,2014.0,TAM,26.0,Mike Evans,WR,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,68.0,1051.0,15.455882352941176,12.0,0.0,0.0,12.0,0.0,0.0,177.0,245.1,248.1,211.1,56.0,10.0,26.0,2.0,14.0,0.0,0.125,277.0,410.0,-133.0,-8.3,-1.5,-9.8,-6.5,-3.3,210.6,16.34
273,2014.0,CHI,27.0,Alshon Jeffery,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,145.0,85.0,1133.0,13.329411764705883,10.0,1.0,0.0,10.0,0.0,0.0,177.0,261.6,264.6,219.1,55.0,11.0,27.0,5.0,11.0,0.0,0.313,319.0,442.0,-123.0,-7.7,1.0,-6.7,-2.0,-4.7,158.7,16.35
274,2014.0,IND,28.0,TY Hilton,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,131.0,82.0,1345.0,16.402439024390244,7.0,3.0,1.0,7.0,0.0,0.0,177.0,258.5,262.5,217.5,55.0,12.0,28.0,11.0,5.0,0.0,0.688,458.0,369.0,89.0,5.6,-1.1,4.4,5.2,-0.8,211.4,17.233333333333334
275,2014.0,NOR,29.0,Jimmy Graham,TE,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,85.0,889.0,10.458823529411765,10.0,2.0,2.0,10.0,0.0,0.0,145.0,229.9,234.9,187.4,55.0,3.0,29.0,7.0,9.0,0.0,0.438,401.0,424.0,-23.0,-1.4,-1.5,-2.9,1.9,-4.8,189.3,14.36875
276,2014.0,PHI,30.0,LeSean McCoy,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,312.0,1319.0,4.227564102564102,5.0,37.0,28.0,155.0,5.535714285714286,0.0,4.0,3.0,5.0,0.0,0.0,171.0,199.4,208.4,185.4,50.0,12.0,30.0,10.0,6.0,0.0,0.625,474.0,400.0,74.0,4.6,-0.7,3.9,6.6,-2.7,178.7,12.4625
277,2014.0,CAR,33.0,Greg Olsen,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,1008.0,12.0,6.0,1.0,0.0,6.0,0.0,0.0,137.0,220.8,223.8,178.8,47.0,4.0,33.0,7.0,8.0,1.0,0.469,339.0,374.0,-35.0,-2.2,-0.9,-3.1,-2.4,-0.7,227.4,13.8
278,2014.0,DET,34.0,Joique Bell,RB,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,223.0,860.0,3.8565022421524664,7.0,53.0,34.0,322.0,9.470588235294118,1.0,5.0,1.0,8.0,0.0,0.0,164.0,198.2,205.2,181.2,43.0,14.0,34.0,11.0,5.0,0.0,0.688,321.0,282.0,39.0,2.4,-0.4,2.1,-3.2,5.2,105.7,13.213333333333333
279,2014.0,NOR,35.0,Mark Ingram,RB,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,226.0,964.0,4.265486725663717,9.0,36.0,29.0,145.0,5.0,0.0,3.0,1.0,9.0,0.0,0.0,163.0,191.9,198.9,177.4,42.0,15.0,35.0,7.0,9.0,0.0,0.438,401.0,424.0,-23.0,-1.4,-1.5,-2.9,1.9,-4.8,278.0,14.761538461538462
280,2014.0,PIT,37.0,Ben Roethlisberger,QB,32.0,16.0,16.0,408.0,608.0,4952.0,32.0,9.0,33.0,27.0,0.8181818181818182,0.0,0.0,0.0,-6.0,0.0,0.0,9.0,5.0,0.0,0.0,3.0,306.0,306.2,323.2,315.2,41.0,5.0,37.0,11.0,5.0,0.0,0.688,436.0,368.0,68.0,4.3,-2.0,2.2,4.4,-2.1,228.1,19.1375
281,2014.0,NOR,39.0,Drew Brees,QB,35.0,16.0,16.0,456.0,659.0,4952.0,33.0,17.0,27.0,68.0,2.5185185185185186,1.0,1.0,1.0,1.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,303.0,304.0,327.0,320.5,37.0,6.0,39.0,7.0,9.0,0.0,0.438,401.0,424.0,-23.0,-1.4,-1.5,-2.9,1.9,-4.8,332.3,19.0
282,2014.0,IND,40.0,Coby Fleener,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,51.0,774.0,15.176470588235293,8.0,0.0,0.0,8.0,0.0,0.0,125.0,176.4,179.4,150.9,35.0,6.0,40.0,11.0,5.0,0.0,0.688,458.0,369.0,89.0,5.6,-1.1,4.4,5.2,-0.8,123.1,11.025
283,2014.0,DET,41.0,Calvin Johnson,WR,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,1077.0,15.169014084507042,8.0,0.0,0.0,8.0,0.0,0.0,156.0,226.7,229.7,191.2,34.0,14.0,41.0,11.0,5.0,0.0,0.688,321.0,282.0,39.0,2.4,-0.4,2.1,-3.2,5.2,261.4,17.43846153846154
284,2014.0,HOU,42.0,DeAndre Hopkins,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,76.0,1210.0,15.921052631578947,6.0,2.0,1.0,6.0,0.0,0.0,155.0,231.0,235.0,193.0,33.0,15.0,42.0,9.0,7.0,0.0,0.563,372.0,307.0,65.0,4.1,-2.3,1.7,-0.8,2.5,197.4,14.4375
285,2014.0,WAS,43.0,DeSean Jackson,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,95.0,56.0,1169.0,20.875,6.0,0.0,0.0,6.0,0.0,0.0,154.0,209.6,212.6,181.6,32.0,16.0,43.0,4.0,12.0,0.0,0.25,301.0,438.0,-137.0,-8.6,-0.2,-8.7,-4.0,-4.7,104.8,13.973333333333333
286,2014.0,CAR,44.0,Kelvin Benjamin,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,73.0,1008.0,13.808219178082192,9.0,1.0,1.0,9.0,0.0,0.0,153.0,225.8,229.8,189.3,31.0,17.0,44.0,7.0,8.0,1.0,0.469,339.0,374.0,-35.0,-2.2,-0.9,-3.1,-2.4,-0.7,197.1,14.1125
287,2014.0,SFO,47.0,Frank Gore,RB,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,255.0,1106.0,4.337254901960784,4.0,19.0,11.0,111.0,10.090909090909092,1.0,2.0,2.0,5.0,0.0,0.0,148.0,158.7,166.7,153.2,27.0,17.0,47.0,8.0,8.0,0.0,0.5,306.0,340.0,-34.0,-2.1,1.2,-1.0,-3.0,2.1,193.4,9.91875
288,2014.0,MIA,49.0,Mike Wallace,WR,28.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,115.0,67.0,862.0,12.865671641791044,10.0,2.0,1.0,10.0,0.0,0.0,146.0,212.8,216.8,179.3,24.0,18.0,49.0,8.0,8.0,0.0,0.5,388.0,373.0,15.0,0.9,1.6,2.6,2.9,-0.4,98.9,13.3
289,2014.0,CIN,50.0,Giovani Bernard,RB,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,168.0,680.0,4.0476190476190474,5.0,59.0,43.0,349.0,8.116279069767442,2.0,0.0,0.0,7.0,0.0,0.0,145.0,187.9,193.9,166.4,24.0,18.0,50.0,10.0,5.0,1.0,0.656,365.0,344.0,21.0,1.3,-0.6,0.7,-0.5,1.3,181.2,14.453846153846154
290,2014.0,TEN,51.0,Delanie Walker,TE,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,63.0,890.0,14.126984126984127,4.0,2.0,0.0,4.0,0.0,0.0,113.0,176.0,179.0,144.5,23.0,9.0,51.0,2.0,14.0,0.0,0.125,254.0,438.0,-184.0,-11.5,-0.3,-11.8,-7.0,-4.9,54.5,11.733333333333333
291,2014.0,BAL,52.0,Torrey Smith,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,49.0,767.0,15.653061224489797,11.0,0.0,0.0,11.0,0.0,0.0,143.0,191.7,194.7,167.2,21.0,19.0,52.0,10.0,6.0,0.0,0.625,409.0,302.0,107.0,6.7,-2.1,4.6,1.8,2.8,125.3,11.98125
292,2014.0,BAL,53.0,Steve Smith Sr,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,1065.0,13.481012658227849,6.0,2.0,1.0,6.0,0.0,0.0,141.0,219.5,223.5,180.0,19.0,20.0,53.0,10.0,6.0,0.0,0.625,409.0,302.0,107.0,6.7,-2.1,4.6,1.8,2.8,131.0,13.71875
293,2014.0,SFO,55.0,Anquan Boldin,WR,34.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,130.0,83.0,1062.0,12.795180722891565,5.0,0.0,0.0,5.0,0.0,0.0,137.0,219.6,222.6,178.1,15.0,21.0,55.0,8.0,8.0,0.0,0.5,306.0,340.0,-34.0,-2.1,1.2,-1.0,-3.0,2.1,169.9,13.725
294,2014.0,NWE,56.0,Julian Edelman,WR,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,9.4,0.0,134.0,92.0,972.0,10.565217391304348,4.0,3.0,0.0,5.0,0.0,0.0,137.0,228.6,231.6,182.6,15.0,22.0,56.0,12.0,4.0,0.0,0.75,468.0,313.0,155.0,9.7,1.3,10.9,7.5,3.5,172.5,16.32857142857143
295,2014.0,NWE,57.0,Brandon LaFell,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,119.0,74.0,953.0,12.878378378378379,7.0,1.0,1.0,7.0,0.0,0.0,137.0,210.6,214.6,173.6,15.0,23.0,57.0,12.0,4.0,0.0,0.75,468.0,313.0,155.0,9.7,1.3,10.9,7.5,3.5,89.4,13.1625
296,2014.0,CIN,58.0,AJ Green,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,117.0,69.0,1041.0,15.08695652173913,6.0,3.0,2.0,6.0,0.0,0.0,136.0,205.3,210.3,170.8,15.0,24.0,58.0,10.0,5.0,1.0,0.656,365.0,344.0,21.0,1.3,-0.6,0.7,-0.5,1.3,273.7,15.792307692307693
297,2014.0,PHI,59.0,Jordan Matthews,WR,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,872.0,13.014925373134329,8.0,0.0,0.0,8.0,0.0,0.0,135.0,202.2,205.2,168.7,14.0,25.0,59.0,10.0,6.0,0.0,0.625,474.0,400.0,74.0,4.6,-0.7,3.9,6.6,-2.7,230.7,12.6375
298,2014.0,NYJ,60.0,Chris Ivory,RB,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,198.0,821.0,4.146464646464646,6.0,27.0,18.0,123.0,6.833333333333333,1.0,2.0,1.0,7.0,0.0,0.0,134.0,152.4,159.4,143.4,13.0,19.0,60.0,4.0,12.0,0.0,0.25,283.0,401.0,-118.0,-7.4,2.3,-5.0,-4.0,-1.0,94.5,9.525
299,2014.0,MIA,61.0,Ryan Tannehill,QB,26.0,16.0,16.0,392.0,590.0,4045.0,27.0,12.0,56.0,311.0,5.553571428571429,1.0,1.0,1.0,-4.0,-4.0,0.0,9.0,2.0,1.0,0.0,0.0,279.0,279.5,299.5,291.0,13.0,8.0,61.0,8.0,8.0,0.0,0.5,388.0,373.0,15.0,0.9,1.6,2.6,2.9,-0.4,258.3,17.46875
300,2014.0,NWE,62.0,Tom Brady,QB,37.0,16.0,16.0,373.0,582.0,4109.0,33.0,9.0,36.0,57.0,1.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,278.0,278.1,293.1,287.1,12.0,9.0,62.0,12.0,4.0,0.0,0.75,468.0,313.0,155.0,9.7,1.3,10.9,7.5,3.5,344.7,17.38125
301,2014.0,BUF,63.0,Sammy Watkins,WR,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,128.0,65.0,982.0,15.107692307692307,6.0,1.0,1.0,6.0,0.0,0.0,133.0,198.0,202.0,165.5,11.0,26.0,63.0,9.0,7.0,0.0,0.563,343.0,289.0,54.0,3.4,1.6,4.9,-0.4,5.3,218.8,12.375
302,2014.0,ATL,64.0,Roddy White,WR,33.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,80.0,921.0,11.5125,7.0,3.0,1.0,7.0,0.0,0.0,132.0,212.1,216.1,172.1,11.0,27.0,64.0,6.0,10.0,0.0,0.375,381.0,417.0,-36.0,-2.3,-1.6,-3.8,0.6,-4.4,99.6,15.15
303,2014.0,ARI,65.0,Andre Ellington,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,201.0,660.0,3.283582089552239,3.0,64.0,46.0,395.0,8.58695652173913,2.0,2.0,2.0,5.0,0.0,0.0,132.0,177.5,185.5,154.5,11.0,20.0,65.0,11.0,5.0,0.0,0.688,310.0,299.0,11.0,0.7,1.3,2.0,-2.4,4.4,74.7,14.791666666666666
304,2014.0,DAL,66.0,Jason Witten,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,703.0,10.984375,5.0,0.0,0.0,5.0,0.0,0.0,100.0,164.3,167.3,132.3,10.0,10.0,66.0,12.0,4.0,0.0,0.75,467.0,352.0,115.0,7.2,-1.8,5.4,5.3,0.1,147.0,10.26875
305,2014.0,NYG,67.0,Andre Williams,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,217.0,721.0,3.3225806451612905,7.0,37.0,18.0,130.0,7.222222222222222,0.0,1.0,0.0,7.0,0.0,0.0,127.0,145.1,151.1,136.1,6.0,21.0,67.0,6.0,10.0,0.0,0.375,380.0,400.0,-20.0,-1.3,-0.4,-1.7,0.8,-2.5,35.4,9.06875
306,2014.0,NYJ,68.0,Eric Decker,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,74.0,962.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0,126.0,200.2,203.2,163.2,5.0,28.0,68.0,4.0,12.0,0.0,0.25,283.0,401.0,-118.0,-7.4,2.3,-5.0,-4.0,-1.0,252.7,13.346666666666666
307,2014.0,NYG,69.0,Eli Manning,QB,33.0,16.0,16.0,379.0,601.0,4410.0,30.0,14.0,12.0,31.0,2.5833333333333335,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,270.0,269.5,290.5,283.5,4.0,10.0,69.0,6.0,10.0,0.0,0.375,380.0,400.0,-20.0,-1.3,-0.4,-1.7,0.8,-2.5,224.2,16.84375
308,2014.0,PIT,70.0,Heath Miller,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,66.0,761.0,11.530303030303031,3.0,1.0,1.0,3.0,1.0,0.0,94.0,160.1,164.1,127.1,4.0,11.0,70.0,11.0,5.0,0.0,0.688,436.0,368.0,68.0,4.3,-2.0,2.2,4.4,-2.1,127.7,10.00625
309,2014.0,CIN,71.0,Mohamed Sanu,WR,25.0,16.0,13.0,3.0,3.0,79.0,1.0,0.0,7.0,51.0,7.285714285714286,0.0,98.0,56.0,790.0,14.107142857142858,5.0,0.0,0.0,5.0,1.0,0.0,123.0,179.3,182.3,151.3,2.0,29.0,71.0,10.0,5.0,1.0,0.656,365.0,344.0,21.0,1.3,-0.6,0.7,-0.5,1.3,91.5,11.20625
310,2014.0,BUF,72.0,Fred Jackson,RB,33.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,141.0,525.0,3.723404255319149,2.0,90.0,66.0,501.0,7.590909090909091,1.0,5.0,0.0,3.0,1.0,0.0,123.0,188.6,194.6,155.6,2.0,22.0,72.0,9.0,7.0,0.0,0.563,343.0,289.0,54.0,3.4,1.6,4.9,-0.4,5.3,77.7,13.471428571428572
311,2014.0,ATL,74.0,Steven Jackson,RB,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,190.0,707.0,3.721052631578947,6.0,27.0,20.0,148.0,7.4,0.0,0.0,0.0,6.0,0.0,0.0,122.0,141.5,147.5,131.5,1.0,23.0,74.0,6.0,10.0,0.0,0.375,381.0,417.0,-36.0,-2.3,-1.6,-3.8,0.6,-4.4,14.0,9.433333333333334
312,2014.0,NYG,77.0,Larry Donnell,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,63.0,623.0,9.88888888888889,6.0,4.0,4.0,6.0,0.0,0.0,90.0,153.3,160.3,121.8,0.0,12.0,77.0,6.0,10.0,0.0,0.375,380.0,400.0,-20.0,-1.3,-0.4,-1.7,0.8,-2.5,63.3,9.58125
313,2014.0,CAR,78.0,Jonathan Stewart,RB,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,175.0,809.0,4.622857142857143,3.0,31.0,25.0,181.0,7.24,1.0,2.0,1.0,4.0,0.0,0.0,121.0,146.0,153.0,133.5,0.0,24.0,78.0,7.0,8.0,1.0,0.469,339.0,374.0,-35.0,-2.2,-0.9,-3.1,-2.4,-0.7,146.4,11.23076923076923
314,2014.0,BAL,79.0,Joe Flacco,QB,29.0,16.0,16.0,344.0,554.0,3986.0,27.0,12.0,39.0,70.0,1.794871794871795,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,262.0,262.4,277.4,274.4,0.0,13.0,0.0,10.0,6.0,0.0,0.625,409.0,302.0,107.0,6.7,-2.1,4.6,1.8,2.8,161.9,16.4
315,2014.0,CHI,80.0,Jay Cutler,QB,31.0,15.0,15.0,370.0,561.0,3812.0,28.0,18.0,39.0,191.0,4.897435897435898,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,0.0,4.0,256.0,255.6,285.6,273.6,0.0,14.0,0.0,5.0,11.0,0.0,0.313,319.0,442.0,-123.0,-7.7,1.0,-6.7,-2.0,-4.7,226.5,17.04
316,2014.0,SFO,82.0,Colin Kaepernick,QB,27.0,16.0,16.0,289.0,478.0,3369.0,19.0,10.0,104.0,639.0,6.144230769230769,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,251.0,250.7,271.7,260.7,0.0,16.0,0.0,8.0,8.0,0.0,0.5,306.0,340.0,-34.0,-2.1,1.2,-1.0,-3.0,2.1,110.2,15.66875
317,2014.0,CAR,83.0,Cam Newton,QB,25.0,14.0,14.0,262.0,448.0,3127.0,18.0,12.0,103.0,539.0,5.233009708737864,5.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,0.0,1.0,249.0,249.0,272.0,261.0,0.0,17.0,0.0,7.0,8.0,1.0,0.469,339.0,374.0,-35.0,-2.2,-0.9,-3.1,-2.4,-0.7,254.3,17.785714285714285
318,2014.0,CIN,84.0,Andy Dalton,QB,27.0,16.0,16.0,309.0,481.0,3398.0,19.0,17.0,60.0,169.0,2.816666666666667,4.0,1.0,1.0,18.0,18.0,1.0,3.0,2.0,5.0,0.0,1.0,225.0,225.6,250.6,242.1,0.0,18.0,0.0,10.0,5.0,1.0,0.656,365.0,344.0,21.0,1.3,-0.6,0.7,-0.5,1.3,260.6,14.1
319,2014.0,KAN,85.0,Alex Smith,QB,30.0,15.0,15.0,303.0,464.0,3265.0,18.0,6.0,49.0,254.0,5.183673469387755,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,220.0,220.0,233.0,226.0,0.0,19.0,0.0,9.0,7.0,0.0,0.563,353.0,281.0,72.0,4.5,1.2,5.7,0.0,5.7,271.2,14.666666666666666
320,2014.0,OAK,86.0,Derek Carr,QB,23.0,16.0,16.0,348.0,599.0,3270.0,21.0,12.0,29.0,92.0,3.1724137931034484,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,192.0,192.0,211.0,204.0,0.0,20.0,0.0,3.0,13.0,0.0,0.188,253.0,452.0,-199.0,-12.4,3.4,-9.0,-4.3,-4.7,216.8,12.0
321,2014.0,MIN,87.0,Teddy Bridgewater,QB,22.0,13.0,12.0,259.0,402.0,2919.0,14.0,12.0,47.0,209.0,4.446808510638298,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,180.0,179.7,197.7,191.7,0.0,22.0,0.0,7.0,9.0,0.0,0.438,325.0,343.0,-18.0,-1.1,-0.5,-1.7,-2.8,1.1,90.5,13.823076923076922
322,2014.0,HOU,88.0,Ryan Fitzpatrick,QB,32.0,12.0,12.0,197.0,312.0,2483.0,17.0,8.0,50.0,184.0,3.68,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,180.0,179.7,194.7,187.7,0.0,21.0,0.0,9.0,7.0,0.0,0.563,372.0,307.0,65.0,4.1,-2.3,1.7,-0.8,2.5,285.2,14.975
323,2014.0,JAX,90.0,Blake Bortles,QB,22.0,14.0,13.0,280.0,475.0,2908.0,11.0,17.0,56.0,419.0,7.482142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,168.0,168.2,192.2,185.2,0.0,24.0,0.0,3.0,13.0,0.0,0.188,249.0,412.0,-163.0,-10.2,-0.3,-10.5,-7.8,-2.7,316.1,12.014285714285714
324,2014.0,CLE,91.0,Brian Hoyer,QB,29.0,14.0,13.0,242.0,438.0,3326.0,12.0,13.0,24.0,39.0,1.625,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,157.0,156.9,173.9,169.9,0.0,25.0,0.0,7.0,9.0,0.0,0.438,299.0,337.0,-38.0,-2.4,-1.5,-3.9,-4.8,0.9,166.6,11.207142857142857
325,2014.0,NYJ,92.0,Geno Smith,QB,24.0,14.0,13.0,219.0,367.0,2525.0,13.0,13.0,59.0,238.0,4.033898305084746,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,151.0,150.8,172.8,163.8,0.0,26.0,0.0,4.0,12.0,0.0,0.25,283.0,401.0,-118.0,-7.4,2.3,-5.0,-4.0,-1.0,20.0,10.771428571428572
326,2014.0,PHI,93.0,Mark Sanchez,QB,28.0,9.0,8.0,198.0,309.0,2418.0,14.0,11.0,34.0,87.0,2.5588235294117645,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,139.0,139.4,156.4,150.4,0.0,27.0,0.0,10.0,6.0,0.0,0.625,474.0,400.0,74.0,4.6,-0.7,3.9,6.6,-2.7,32.8,15.488888888888889
327,2014.0,TAM,94.0,Josh McCown,QB,35.0,11.0,11.0,184.0,327.0,2206.0,11.0,14.0,25.0,127.0,5.08,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,0.0,127.0,126.9,150.9,140.9,0.0,28.0,0.0,2.0,14.0,0.0,0.125,277.0,410.0,-133.0,-8.3,-1.5,-9.8,-6.5,-3.3,132.2,11.536363636363637
328,2014.0,PHI,96.0,Nick Foles,QB,25.0,8.0,8.0,186.0,311.0,2163.0,13.0,10.0,16.0,68.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,119.0,119.3,135.3,129.3,0.0,29.0,0.0,10.0,6.0,0.0,0.625,474.0,400.0,74.0,4.6,-0.7,3.9,6.6,-2.7,96.1,14.9125
329,2014.0,NOR,99.0,Marques Colston,WR,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.0,902.0,15.288135593220339,5.0,1.0,1.0,5.0,0.0,0.0,118.0,177.2,181.2,147.7,0.0,33.0,0.0,7.0,9.0,0.0,0.438,401.0,424.0,-23.0,-1.4,-1.5,-2.9,1.9,-4.8,121.0,11.075
330,2014.0,ARI,100.0,Michael Floyd,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,99.0,47.0,841.0,17.893617021276597,6.0,3.0,1.0,6.0,0.0,0.0,118.0,165.3,169.3,141.8,0.0,32.0,0.0,11.0,5.0,0.0,0.688,310.0,299.0,11.0,0.7,1.3,2.0,-2.4,4.4,172.9,10.33125
331,2014.0,CHI,101.0,Brandon Marshall,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,61.0,721.0,11.819672131147541,8.0,1.0,1.0,8.0,0.0,0.0,118.0,179.1,183.1,148.6,0.0,34.0,0.0,5.0,11.0,0.0,0.313,319.0,442.0,-123.0,-7.7,1.0,-6.7,-2.0,-4.7,155.8,13.776923076923076
