Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,Team_T,next_year_PPR,PPR_per_game
2013.0,CAR,133.0,Mike Tolbert,RB,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,101.0,361.0,3.5742574257425743,5.0,33.0,27.0,184.0,6.814814814814815,2.0,0.0,0.0,7.0,0.0,0.0,97.0,123.5,129.5,110.0,0.0,39.0,0.0,12.0,4.0,0.75,366.0,241.0,125.0,7.8,1.4,9.2,0.6,8.6,0.0,83.0,7.71875
2013.0,JAX,135.0,Cecil Shorts,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,66.0,777.0,11.772727272727273,3.0,0.0,0.0,3.0,0.0,0.0,96.0,161.7,164.7,128.7,0.0,46.0,0.0,4.0,12.0,0.25,247.0,449.0,-202.0,-12.6,1.5,-11.1,-7.1,-4.0,0.0,118.0,12.438461538461537
2013.0,NYG,137.0,Rueben Randle,WR,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,41.0,611.0,14.902439024390244,6.0,3.0,1.0,6.0,0.0,0.0,95.0,136.1,140.1,115.6,0.0,47.0,0.0,7.0,9.0,0.438,294.0,383.0,-89.0,-5.6,0.2,-5.4,-6.2,0.8,0.0,182.8,8.50625
2013.0,NOR,138.0,Kenny Stills,WR,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.3333333333333335,0.0,50.0,32.0,641.0,20.03125,5.0,0.0,0.0,5.0,0.0,0.0,95.0,127.1,130.1,111.1,0.0,48.0,0.0,11.0,5.0,0.688,414.0,304.0,110.0,6.9,1.9,8.8,3.8,5.0,0.0,173.9,7.94375
2013.0,CAR,139.0,Brandon LaFell,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,85.0,49.0,627.0,12.795918367346939,5.0,1.0,0.0,5.0,0.0,0.0,94.0,143.2,146.2,118.7,0.0,49.0,0.0,12.0,4.0,0.75,366.0,241.0,125.0,7.8,1.4,9.2,0.6,8.6,0.0,210.6,8.95
2013.0,HOU,142.0,DeAndre Hopkins,WR,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,52.0,802.0,15.423076923076923,2.0,1.0,1.0,2.0,0.0,0.0,90.0,142.2,146.2,116.2,0.0,52.0,0.0,2.0,14.0,0.125,276.0,428.0,-152.0,-9.5,1.9,-7.6,-5.0,-2.6,0.0,231.0,8.8875
2013.0,NYG,143.0,Hakeem Nicks,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,56.0,896.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,145.6,148.6,117.6,0.0,53.0,0.0,7.0,9.0,0.438,294.0,383.0,-89.0,-5.6,0.2,-5.4,-6.2,0.8,0.0,102.5,9.706666666666667
2013.0,CLE,144.0,Brandon Weeden,QB,30.0,8.0,5.0,141.0,267.0,1731.0,9.0,9.0,12.0,44.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,90.0,89.6,103.6,98.6,0.0,38.0,0.0,4.0,12.0,0.25,308.0,406.0,-98.0,-6.1,-1.6,-7.7,-4.8,-2.9,0.0,66.4,11.2
2013.0,IND,145.0,Coby Fleener,TE,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,52.0,608.0,11.692307692307692,4.0,1.0,0.0,4.0,2.0,0.0,89.0,140.8,143.8,114.8,0.0,13.0,0.0,11.0,5.0,0.688,391.0,336.0,55.0,3.4,0.6,4.0,1.7,2.3,0.0,176.4,8.8
2013.0,CAR,146.0,Ted Ginn Jr,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,68.0,36.0,556.0,15.444444444444445,5.0,0.0,0.0,5.0,0.0,0.0,89.0,124.5,127.5,106.5,0.0,54.0,0.0,12.0,4.0,0.75,366.0,241.0,125.0,7.8,1.4,9.2,0.6,8.6,0.0,183.9,7.78125
2013.0,ATL,147.0,Jacquizz Rodgers,RB,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,332.0,3.4583333333333335,2.0,63.0,52.0,341.0,6.5576923076923075,2.0,1.0,1.0,4.0,0.0,0.0,89.0,141.3,148.3,115.3,0.0,41.0,0.0,4.0,12.0,0.25,353.0,443.0,-90.0,-5.6,2.9,-2.8,1.2,-3.9,0.0,80.0,9.42
2013.0,NWE,149.0,Shane Vereen,RB,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,208.0,4.7272727272727275,1.0,69.0,47.0,427.0,9.085106382978724,3.0,1.0,0.0,4.0,0.0,0.0,88.0,134.5,140.5,111.0,0.0,43.0,0.0,12.0,4.0,0.75,444.0,338.0,106.0,6.6,-0.7,5.9,4.5,1.4,0.0,165.8,16.8125
2013.0,HOU,150.0,Arian Foster,RB,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,121.0,542.0,4.479338842975206,1.0,35.0,22.0,183.0,8.318181818181818,1.0,0.0,0.0,2.0,1.0,0.0,87.0,108.5,114.5,97.5,0.0,44.0,0.0,2.0,14.0,0.125,276.0,428.0,-152.0,-9.5,1.9,-7.6,-5.0,-2.6,0.0,273.5,13.5625
2013.0,ATL,151.0,Roddy White,WR,32.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,63.0,711.0,11.285714285714286,3.0,2.0,1.0,3.0,0.0,0.0,87.0,150.1,154.1,118.6,0.0,55.0,0.0,4.0,12.0,0.25,353.0,443.0,-90.0,-5.6,2.9,-2.8,1.2,-3.9,0.0,212.1,11.546153846153846
2013.0,TAM,152.0,Tim Wright,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,76.0,54.0,571.0,10.574074074074074,5.0,0.0,0.0,5.0,0.0,0.0,87.0,141.3,144.3,114.3,0.0,14.0,0.0,4.0,12.0,0.25,288.0,389.0,-101.0,-6.3,3.6,-2.7,-2.9,0.3,0.0,87.7,8.83125
2013.0,PHI,154.0,Brent Celek,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,502.0,15.6875,6.0,1.0,1.0,6.0,0.0,0.0,84.0,116.2,120.2,100.2,0.0,15.0,0.0,10.0,6.0,0.625,442.0,382.0,60.0,3.8,-1.9,1.9,2.3,-0.5,0.0,70.0,7.2625
2013.0,NWE,156.0,Rob Gronkowski,TE,24.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,592.0,15.179487179487179,4.0,0.0,0.0,4.0,0.0,0.0,83.0,122.2,125.2,102.7,0.0,16.0,0.0,12.0,4.0,0.75,444.0,338.0,106.0,6.6,-0.7,5.9,4.5,1.4,0.0,266.4,17.45714285714286
2013.0,MIA,157.0,Daniel Thomas,RB,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,406.0,3.7247706422018347,4.0,17.0,15.0,63.0,4.2,2.0,0.0,0.0,6.0,0.0,0.0,83.0,97.9,100.9,90.4,0.0,45.0,0.0,8.0,8.0,0.5,317.0,335.0,-18.0,-1.1,0.3,-0.8,-2.9,2.1,0.0,53.9,6.526666666666667
2013.0,GNB,158.0,James Starks,RB,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,493.0,5.53932584269663,3.0,13.0,10.0,89.0,8.9,1.0,1.0,0.0,4.0,0.0,0.0,82.0,92.2,95.2,87.2,0.0,47.0,0.0,8.0,7.0,0.531,417.0,428.0,-11.0,-0.7,-2.4,-3.1,0.5,-3.6,1.0,77.3,7.092307692307693
2013.0,OAK,159.0,Darren McFadden,RB,26.0,10.0,7.0,1.0,1.0,16.0,1.0,0.0,114.0,379.0,3.324561403508772,5.0,25.0,17.0,108.0,6.352941176470588,0.0,1.0,1.0,5.0,0.0,0.0,81.0,98.3,105.3,89.8,0.0,48.0,0.0,4.0,12.0,0.25,322.0,453.0,-131.0,-8.2,0.2,-8.0,-3.8,-4.2,0.0,120.6,9.83
2013.0,OAK,160.0,Marcel Reece,RB,28.0,16.0,15.0,1.0,1.0,22.0,0.0,0.0,46.0,218.0,4.739130434782608,2.0,54.0,32.0,331.0,10.34375,2.0,0.0,0.0,4.0,0.0,0.0,80.0,111.8,117.8,95.8,0.0,49.0,0.0,4.0,12.0,0.25,322.0,453.0,-131.0,-8.2,0.2,-8.0,-3.8,-4.2,0.0,76.0,6.9875
2013.0,BUF,161.0,Robert Woods,WR,21.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,85.0,40.0,587.0,14.675,3.0,0.0,0.0,3.0,1.0,0.0,80.0,120.3,123.3,100.3,0.0,56.0,0.0,6.0,10.0,0.375,339.0,388.0,-49.0,-3.1,-0.1,-3.2,-1.3,-1.9,0.0,164.9,8.592857142857143
2013.0,BUF,162.0,Steve Johnson,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,101.0,52.0,597.0,11.48076923076923,3.0,1.0,1.0,3.0,1.0,0.0,79.0,130.7,134.7,104.7,0.0,57.0,0.0,6.0,10.0,0.375,339.0,388.0,-49.0,-3.1,-0.1,-3.2,-1.3,-1.9,0.0,96.5,10.891666666666666
2013.0,WAS,165.0,Roy Helu,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,274.0,4.419354838709677,4.0,42.0,31.0,251.0,8.096774193548388,0.0,2.0,0.0,4.0,0.0,0.0,77.0,107.5,113.5,92.0,0.0,50.0,0.0,3.0,13.0,0.188,334.0,478.0,-144.0,-9.0,-0.3,-9.3,-3.9,-5.4,0.0,127.3,6.71875
2013.0,BUF,166.0,Scott Chandler,TE,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,53.0,655.0,12.358490566037736,2.0,1.0,1.0,2.0,0.0,0.0,76.0,128.5,132.5,102.0,0.0,18.0,0.0,6.0,10.0,0.375,339.0,388.0,-49.0,-3.1,-0.1,-3.2,-1.3,-1.9,0.0,114.7,8.03125
2013.0,KAN,168.0,Dexter McCluster,WR,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.625,0.0,83.0,53.0,511.0,9.641509433962264,2.0,2.0,0.0,4.0,0.0,0.0,76.0,128.6,131.6,102.1,0.0,60.0,0.0,11.0,5.0,0.688,430.0,305.0,125.0,7.8,-1.7,6.1,1.7,4.3,0.0,62.8,8.573333333333332
2013.0,NWE,170.0,Danny Amendola,WR,28.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,83.0,54.0,633.0,11.722222222222221,2.0,0.0,0.0,2.0,0.0,0.0,75.0,129.4,132.4,102.4,0.0,61.0,0.0,12.0,4.0,0.75,444.0,338.0,106.0,6.6,-0.7,5.9,4.5,1.4,0.0,148.3,10.783333333333333
2013.0,GNB,171.0,Randall Cobb,WR,23.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,19.5,0.0,47.0,31.0,433.0,13.96774193548387,4.0,0.0,0.0,4.0,0.0,0.0,75.0,106.1,109.1,90.6,0.0,62.0,0.0,8.0,7.0,0.531,417.0,428.0,-11.0,-0.7,-2.4,-3.1,0.5,-3.6,1.0,293.4,17.683333333333334
2013.0,PHI,174.0,Zach Ertz,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,36.0,469.0,13.027777777777779,4.0,0.0,0.0,4.0,0.0,0.0,71.0,106.9,109.9,88.9,0.0,19.0,0.0,10.0,6.0,0.625,442.0,382.0,60.0,3.8,-1.9,1.9,2.3,-0.5,0.0,144.2,6.68125
2013.0,NYJ,175.0,Jeremy Kerley,WR,25.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,72.0,43.0,523.0,12.162790697674419,3.0,0.0,0.0,3.0,0.0,0.0,71.0,114.4,117.4,92.9,0.0,63.0,0.0,8.0,8.0,0.5,290.0,387.0,-97.0,-6.1,0.0,-6.1,-4.7,-1.4,0.0,93.5,9.533333333333333
2013.0,WAS,178.0,Jordan Reed,TE,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,59.0,45.0,499.0,11.088888888888889,3.0,0.0,0.0,3.0,0.0,0.0,70.0,114.7,117.7,92.2,0.0,20.0,0.0,3.0,13.0,0.188,334.0,478.0,-144.0,-9.0,-0.3,-9.3,-3.9,-5.4,0.0,94.5,12.744444444444445
2013.0,ATL,179.0,Julio Jones,WR,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,59.0,41.0,580.0,14.146341463414634,2.0,2.0,1.0,2.0,0.0,0.0,69.0,109.7,113.7,89.2,0.0,66.0,0.0,4.0,12.0,0.25,353.0,443.0,-90.0,-5.6,2.9,-2.8,1.2,-3.9,0.0,297.4,21.94
2013.0,SEA,180.0,Zach Miller,TE,28.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,33.0,387.0,11.727272727272727,5.0,0.0,0.0,5.0,0.0,0.0,69.0,101.7,104.7,85.2,0.0,21.0,0.0,13.0,3.0,0.813,417.0,231.0,186.0,11.6,1.4,13.0,4.1,8.9,0.0,107.9,7.264285714285714
2013.0,BAL,183.0,Bernard Pierce,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,152.0,436.0,2.8684210526315788,2.0,25.0,20.0,104.0,5.2,0.0,0.0,0.0,2.0,0.0,0.0,66.0,86.0,92.0,76.0,0.0,53.0,0.0,8.0,8.0,0.5,320.0,352.0,-32.0,-2.0,-1.5,-3.5,-5.0,1.4,0.0,49.9,5.375
2013.0,OAK,185.0,Mychal Rivera,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,407.0,10.710526315789474,4.0,0.0,0.0,4.0,0.0,0.0,65.0,102.7,105.7,83.7,0.0,23.0,0.0,4.0,12.0,0.25,322.0,453.0,-131.0,-8.2,0.2,-8.0,-3.8,-4.2,0.0,133.4,6.41875
2013.0,IND,186.0,Reggie Wayne,WR,35.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,58.0,38.0,503.0,13.236842105263158,2.0,0.0,0.0,2.0,1.0,0.0,65.0,102.8,105.8,83.8,0.0,68.0,0.0,11.0,5.0,0.688,391.0,336.0,55.0,3.4,0.6,4.0,1.7,2.3,0.0,151.9,14.685714285714285
2013.0,NYJ,187.0,Jeff Cumberland,TE,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,398.0,15.307692307692308,4.0,0.0,0.0,4.0,0.0,0.0,64.0,89.8,92.8,76.8,0.0,24.0,0.0,8.0,8.0,0.5,290.0,387.0,-97.0,-6.1,0.0,-6.1,-4.7,-1.4,0.0,65.7,5.986666666666666
2013.0,CIN,188.0,Jermaine Gresham,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,46.0,458.0,9.956521739130435,4.0,3.0,3.0,4.0,0.0,0.0,64.0,109.8,115.8,86.8,0.0,25.0,0.0,11.0,5.0,0.688,430.0,305.0,125.0,7.8,-2.5,5.4,2.3,3.0,0.0,138.0,7.8428571428571425
2013.0,PIT,191.0,Heath Miller,TE,31.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,593.0,10.224137931034482,1.0,1.0,1.0,1.0,0.0,0.0,63.0,121.3,125.3,92.3,0.0,26.0,0.0,8.0,8.0,0.5,379.0,370.0,9.0,0.6,-2.5,-2.0,-0.9,-1.0,0.0,160.1,8.664285714285715
2013.0,MIN,193.0,Jarius Wright,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,434.0,16.692307692307693,3.0,0.0,0.0,3.0,0.0,0.0,61.0,87.4,90.4,74.4,0.0,71.0,0.0,5.0,10.0,0.344,391.0,480.0,-89.0,-5.6,-1.1,-6.6,0.2,-6.9,1.0,119.9,5.4625
2013.0,NWE,194.0,Brandon Bolden,RB,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,271.0,4.927272727272728,3.0,29.0,21.0,152.0,7.238095238095238,0.0,0.0,0.0,3.0,0.0,0.0,60.0,81.3,87.3,70.8,0.0,55.0,0.0,12.0,4.0,0.75,444.0,338.0,106.0,6.6,-0.7,5.9,4.5,1.4,0.0,69.7,6.7749999999999995
2013.0,KAN,195.0,Knile Davis,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,242.0,3.4571428571428573,4.0,15.0,11.0,75.0,6.818181818181818,0.0,3.0,1.0,5.0,0.0,0.0,60.0,70.7,74.7,65.2,0.0,56.0,0.0,11.0,5.0,0.688,430.0,305.0,125.0,7.8,-1.7,6.1,1.7,4.3,0.0,121.0,4.41875
2013.0,TEN,198.0,Justin Hunter,WR,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,354.0,19.666666666666668,4.0,0.0,0.0,4.0,0.0,0.0,59.0,77.4,80.4,68.4,0.0,73.0,0.0,7.0,9.0,0.438,362.0,381.0,-19.0,-1.2,0.4,-0.8,-0.2,-0.6,0.0,95.8,5.528571428571429
2013.0,ARI,202.0,Andre Roberts,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,43.0,471.0,10.953488372093023,2.0,0.0,0.0,2.0,0.0,0.0,59.0,102.1,105.1,80.6,0.0,74.0,0.0,10.0,6.0,0.625,379.0,324.0,55.0,3.4,3.0,6.4,2.7,3.7,0.0,91.4,6.38125
2013.0,JAX,203.0,Marcedes Lewis,TE,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,359.0,14.36,4.0,1.0,1.0,4.0,0.0,0.0,58.0,82.9,86.9,70.4,0.0,27.0,0.0,4.0,12.0,0.25,247.0,449.0,-202.0,-12.6,1.5,-11.1,-7.1,-4.0,0.0,50.6,7.536363636363637
2013.0,CIN,204.0,Mohamed Sanu,WR,24.0,16.0,14.0,1.0,1.0,25.0,0.0,0.0,4.0,16.0,4.0,0.0,77.0,47.0,455.0,9.680851063829786,2.0,1.0,1.0,2.0,0.0,0.0,58.0,105.1,109.1,81.6,0.0,77.0,0.0,11.0,5.0,0.688,430.0,305.0,125.0,7.8,-2.5,5.4,2.3,3.0,0.0,179.3,6.56875
2013.0,CIN,205.0,Tyler Eifert,TE,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,445.0,11.41025641025641,2.0,0.0,0.0,2.0,0.0,0.0,57.0,95.5,98.5,76.0,0.0,29.0,0.0,11.0,5.0,0.688,430.0,305.0,125.0,7.8,-2.5,5.4,2.3,3.0,0.0,191.5,6.366666666666666
2013.0,TEN,206.0,Shonn Greene,RB,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,295.0,3.831168831168831,4.0,8.0,6.0,39.0,6.5,0.0,0.0,0.0,4.0,0.0,0.0,57.0,63.4,66.4,60.4,0.0,58.0,0.0,7.0,9.0,0.438,362.0,381.0,-19.0,-1.2,0.4,-0.8,-0.2,-0.6,0.0,51.5,5.763636363636364
2013.0,SEA,207.0,Jermaine Kearse,WR,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,346.0,15.727272727272727,4.0,1.0,1.0,4.0,0.0,0.0,57.0,78.6,82.6,67.6,0.0,78.0,0.0,13.0,3.0,0.813,417.0,231.0,186.0,11.6,1.4,13.0,4.1,8.9,0.0,99.9,5.239999999999999
2013.0,MIA,208.0,Rishard Matthews,TE,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,41.0,448.0,10.926829268292684,2.0,0.0,0.0,2.0,0.0,0.0,57.0,97.8,100.8,77.3,0.0,28.0,0.0,8.0,8.0,0.5,317.0,335.0,-18.0,-1.1,0.3,-0.8,-2.9,2.1,0.0,133.6,6.1125
2013.0,WAS,211.0,Leonard Hankerson,WR,24.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,375.0,12.5,3.0,0.0,0.0,3.0,0.0,0.0,56.0,85.5,88.5,70.5,0.0,83.0,0.0,3.0,13.0,0.188,334.0,478.0,-144.0,-9.0,-0.3,-9.3,-3.9,-5.4,0.0,76.7,8.55
2013.0,TAM,212.0,Doug Martin,RB,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,127.0,456.0,3.590551181102362,1.0,24.0,12.0,66.0,5.5,0.0,2.0,1.0,1.0,0.0,0.0,56.0,68.2,72.2,62.2,0.0,59.0,0.0,4.0,12.0,0.25,288.0,389.0,-101.0,-6.3,3.6,-2.7,-2.9,0.3,0.0,80.8,11.366666666666667
2013.0,NOR,213.0,Lance Moore,WR,30.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,457.0,12.35135135135135,2.0,1.0,1.0,2.0,0.0,0.0,56.0,92.7,96.7,74.2,0.0,80.0,0.0,11.0,5.0,0.688,414.0,304.0,110.0,6.9,1.9,8.8,3.8,5.0,0.0,47.8,7.130769230769231
2013.0,PHI,215.0,Jason Avant,WR,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.0,447.0,11.763157894736842,2.0,1.0,1.0,2.0,0.0,0.0,55.0,92.7,96.7,73.7,0.0,84.0,0.0,10.0,6.0,0.625,442.0,382.0,60.0,3.8,-1.9,1.9,2.3,-0.5,0.0,75.4,5.79375
2013.0,JAX,218.0,Jordan Todman,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,256.0,3.3684210526315788,2.0,26.0,14.0,116.0,8.285714285714286,1.0,0.0,0.0,3.0,0.0,0.0,55.0,69.2,75.2,62.2,0.0,60.0,0.0,4.0,12.0,0.25,247.0,449.0,-202.0,-12.6,1.5,-11.1,-7.1,-4.0,0.0,75.4,4.325
2013.0,MIA,226.0,Brandon Gibson,WR,26.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,326.0,10.866666666666667,3.0,0.0,0.0,3.0,0.0,0.0,51.0,80.6,83.6,65.6,0.0,91.0,0.0,8.0,8.0,0.5,317.0,335.0,-18.0,-1.1,0.3,-0.8,-2.9,2.1,0.0,64.5,11.514285714285714
2013.0,NOR,228.0,Mark Ingram,RB,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,78.0,386.0,4.948717948717949,1.0,11.0,7.0,68.0,9.714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,51.0,58.4,61.4,54.9,0.0,62.0,0.0,11.0,5.0,0.688,414.0,304.0,110.0,6.9,1.9,8.8,3.8,5.0,0.0,191.9,5.309090909090909
2013.0,DAL,233.0,Cole Beasley,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,368.0,9.435897435897436,2.0,1.0,0.0,2.0,0.0,0.0,49.0,87.8,90.8,68.3,0.0,94.0,0.0,8.0,8.0,0.5,439.0,432.0,7.0,0.4,-1.1,-0.7,2.7,-3.4,0.0,99.0,6.271428571428571
2013.0,OAK,235.0,Andre Holmes,WR,25.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,25.0,431.0,17.24,1.0,0.0,0.0,1.0,0.0,0.0,49.0,74.1,77.1,61.6,0.0,93.0,0.0,4.0,12.0,0.25,322.0,453.0,-131.0,-8.2,0.2,-8.0,-3.8,-4.2,0.0,140.3,7.409999999999999
2013.0,MIN,236.0,Kyle Rudolph,TE,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,313.0,10.433333333333334,3.0,0.0,0.0,3.0,0.0,0.0,49.0,79.3,82.3,64.3,0.0,35.0,0.0,5.0,10.0,0.344,391.0,480.0,-89.0,-5.6,-1.1,-6.6,0.2,-6.9,1.0,59.1,9.9125
2013.0,MIN,242.0,Toby Gerhart,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,283.0,7.861111111111111,2.0,19.0,13.0,88.0,6.769230769230769,0.0,1.0,1.0,2.0,0.0,0.0,47.0,60.1,64.1,53.6,0.0,65.0,0.0,5.0,10.0,0.344,391.0,480.0,-89.0,-5.6,-1.1,-6.6,0.2,-6.9,1.0,81.2,4.292857142857143
2013.0,BUF,244.0,Marquise Goodwin,WR,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.333333333333333,0.0,32.0,17.0,283.0,16.647058823529413,3.0,1.0,1.0,3.0,0.0,0.0,46.0,62.6,66.6,54.1,0.0,99.0,0.0,6.0,10.0,0.375,339.0,388.0,-49.0,-3.1,-0.1,-3.2,-1.3,-1.9,0.0,90.1,5.216666666666667
2013.0,HOU,247.0,Owen Daniels,TE,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,252.0,10.5,3.0,0.0,0.0,3.0,0.0,0.0,43.0,67.2,70.2,55.2,0.0,37.0,0.0,2.0,14.0,0.125,276.0,428.0,-152.0,-9.5,1.9,-7.6,-5.0,-2.6,0.0,124.7,13.440000000000001
2013.0,GNB,248.0,Andrew Quarless,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,312.0,9.75,2.0,0.0,0.0,2.0,0.0,0.0,43.0,75.2,78.2,59.2,0.0,38.0,0.0,8.0,7.0,0.531,417.0,428.0,-11.0,-0.7,-2.4,-3.1,0.5,-3.6,1.0,79.3,4.7
2013.0,IND,249.0,Darrius HeywardBey,WR,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.666666666666666,0.0,64.0,29.0,309.0,10.655172413793103,1.0,0.0,0.0,1.0,1.0,0.0,42.0,70.5,73.5,56.0,0.0,102.0,0.0,11.0,5.0,0.688,391.0,336.0,55.0,3.4,0.6,4.0,1.7,2.3,0.0,64.4,4.40625
2013.0,HOU,252.0,Keshawn Martin,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,253.0,11.5,2.0,2.0,1.0,3.0,0.0,0.0,41.0,63.3,67.3,52.3,0.0,103.0,0.0,2.0,14.0,0.125,276.0,428.0,-152.0,-9.5,1.9,-7.6,-5.0,-2.6,0.0,61.5,3.95625
